名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,0.908,0.986,0.986,1283765.0,611558.0,672208.0,0.907,1537.0,0.906,2564.0,0.905,3143.0,0.904,959.0,0.903,5458.0,0.908,6985.0,0.909,695.0,0.91,425.0,0.911,1.0,0.912,747.0,10.0,20150826104416,-0.078,-7.91,0.993,0.897,0.906,1283765.0,12192.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.425,0.059,0.465
0,sz150019,0.91,0.986,0.986,1291050.0,618842.0,672208.0,0.909,320.0,0.908,9330.0,0.907,1281.0,0.906,2860.0,0.905,3129.0,0.91,125.0,0.911,1.0,0.912,747.0,0.913,401.0,0.914,80.0,10.0,20150826104429,-0.076,-7.71,0.993,0.897,0.906,1291050.0,12258.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.91,0.986,0.986,1291525.0,619018.0,672508.0,0.91,698.0,0.909,596.0,0.908,7811.0,0.907,2581.0,0.906,1880.0,0.911,1.0,0.912,747.0,0.913,401.0,0.914,80.0,0.915,650.0,10.0,20150826104434,-0.076,-7.71,0.993,0.897,0.906,1291525.0,12263.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.912,0.986,0.986,1291956.0,619448.0,672508.0,0.911,250.0,0.91,2702.0,0.909,586.0,0.908,6721.0,0.907,2581.0,0.912,317.0,0.913,401.0,0.914,80.0,0.915,650.0,0.916,154.0,10.0,20150826104440,-0.074,-7.51,0.993,0.897,0.906,1291956.0,12267.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.912,0.986,0.986,1292408.0,619900.0,672508.0,0.912,1110.0,0.911,5691.0,0.91,2632.0,0.909,1912.0,0.908,7036.0,0.913,401.0,0.914,80.0,0.915,750.0,0.916,154.0,0.917,6029.0,10.0,20150826104447,-0.074,-7.51,0.993,0.897,0.906,1292408.0,12271.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.912,0.986,0.986,1292508.0,619900.0,672608.0,0.912,299.0,0.911,5891.0,0.91,5556.0,0.909,1852.0,0.908,7130.0,0.913,401.0,0.914,80.0,0.915,750.0,0.916,254.0,0.917,6029.0,10.0,20150826104450,-0.074,-7.51,0.993,0.897,0.906,1292508.0,12272.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.914,0.986,0.986,1292926.0,620318.0,672608.0,0.913,182.0,0.912,299.0,0.911,5909.0,0.91,5104.0,0.909,1852.0,0.914,63.0,0.915,750.0,0.916,254.0,0.917,6029.0,0.919,401.0,10.0,20150826104456,-0.072,-7.3,0.993,0.897,0.906,1292926.0,12276.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.916,0.986,0.986,1293627.0,621020.0,672608.0,0.914,17.0,0.913,560.0,0.912,759.0,0.911,5794.0,0.91,4543.0,0.916,217.0,0.917,6029.0,0.919,1.0,0.92,1570.0,0.921,1.0,10.0,20150826104459,-0.07,-7.1,0.993,0.897,0.906,1293627.0,12282.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.428,0.059,0.462
0,sz150019,0.917,0.986,0.986,1295637.0,623030.0,672608.0,0.915,500.0,0.914,217.0,0.913,1402.0,0.912,1409.0,0.911,5794.0,0.917,4236.0,0.919,1.0,0.92,1570.0,0.921,1.0,0.922,3.0,10.0,20150826104502,-0.069,-7.0,0.993,0.897,0.906,1295637.0,12300.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.051,0.43,0.059,0.461
0,sz150019,0.915,0.986,0.986,1295917.0,623030.0,672888.0,0.915,220.0,0.914,217.0,0.913,2302.0,0.912,1279.0,0.911,5794.0,0.916,100.0,0.917,4236.0,0.919,1.0,0.92,1570.0,0.921,1.0,10.0,20150826104507,-0.071,-7.2,0.993,0.897,0.917,1295917.0,12303.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.432,0.058,0.459
